tool,stratum,score,local_lr,lo,hi,n_damaging_in_window,n_normal_in_window
cadd,s3_50,5.237,0.3572851153039832,0.1291865899887998,0.5586592419981481,4,96
cadd,s3_50,5.243,0.3536017635998184,0.1289131995547001,0.5581122918584219,4,97
cadd,s3_50,5.246,0.3499935823385958,0.1222786203522504,0.5559885184650664,4,98
cadd,s3_50,5.247,0.3572851153039832,0.1224170630086639,0.5574356784456069,4,96
cadd,s3_50,5.252,0.3572851153039832,0.1224170630086639,0.5574356784456069,4,96
cadd,s3_50,5.253,0.3572851153039832,0.1224170630086639,0.5574356784456069,4,96
cadd,s3_50,5.255,0.3572851153039832,0.1224170630086639,0.5574356784456069,4,96
cadd,s3_50,5.257,0.3536017635998184,0.1222786203522504,0.5565670712729536,4,97
cadd,s3_50,5.265,0.4513075140681893,0.2519519779314813,0.6586719883889696,5,95
cadd,s3_50,5.27,0.446606394129979,0.2491083105457139,0.6476282189642864,5,96
cadd,s3_50,5.281,0.442002204499773,0.2470119043648455,0.6432840875480625,5,97
cadd,s3_50,5.283,0.446606394129979,0.2544231846274179,0.6432887889406741,5,96
cadd,s3_50,5.284,0.4513075140681893,0.25698720321863,0.6503135279605262,5,95
cadd,s3_50,5.287,0.4513075140681893,0.25698720321863,0.6503135279605262,5,95
cadd,s3_50,5.291,0.4513075140681893,0.25698720321863,0.6503135279605262,5,95
cadd,s3_50,5.294,0.4513075140681893,0.25698720321863,0.6503135279605262,5,95
cadd,s3_50,5.298,0.4513075140681893,0.2622296249582047,0.6240387140266724,5,95
cadd,s3_50,5.299,0.4513075140681893,0.2622296249582047,0.6240387140266724,5,95
cadd,s3_50,5.302,0.442002204499773,0.2603044937235468,0.5993799229093346,5,97
cadd,s3_50,5.307,0.4513075140681893,0.264683734939759,0.614114234331888,5,95
cadd,s3_50,5.308,0.4513075140681893,0.264683734939759,0.614114234331888,5,95
cadd,s3_50,5.313,0.4513075140681893,0.264683734939759,0.6287538699690403,5,95
cadd,s3_50,5.315,0.4513075140681893,0.264683734939759,0.6287538699690403,5,95
cadd,s3_50,5.316,0.446606394129979,0.2569925573588885,0.6246868893250717,5,96
cadd,s3_50,5.319,0.3572851153039832,0.2227790943072272,0.5099313567985979,4,96
cadd,s3_50,5.325,0.3572851153039832,0.2226837333173739,0.5199700728636014,4,96
cadd,s3_50,5.326,0.3572851153039832,0.2226837333173739,0.5199700728636014,4,96
cadd,s3_50,5.328,0.3572851153039832,0.2160924793544726,0.5346007348232042,4,96
cadd,s3_50,5.331,0.442002204499773,0.2853741601611314,0.6965151336323899,5,97
cadd,s3_50,5.333,0.4513075140681893,0.2897340357188744,0.6965760753575979,5,95
cadd,s3_50,5.334,0.446606394129979,0.2864276691716004,0.6965760753575979,5,96
cadd,s3_50,5.348,0.4513075140681893,0.291343669250646,0.7158712541620422,5,95
cadd,s3_50,5.349,0.4513075140681893,0.291343669250646,0.7158712541620422,5,95
cadd,s3_50,5.361,0.4513075140681893,0.2978227060653188,0.7058161667299964,5,95
cadd,s3_50,5.362,0.4513075140681893,0.2978227060653188,0.7058161667299964,5,95
cadd,s3_50,5.365,0.446606394129979,0.292971287514616,0.6993611924407772,5,96
cadd,s3_50,5.366,0.4513075140681893,0.2978227060653188,0.7058161667299964,5,95
cadd,s3_50,5.37,0.3536017635998184,0.1689118734988881,0.6598430900619366,4,97
cadd,s3_50,5.371,0.3499935823385958,0.1661109730634501,0.658509040542755,4,98
cadd,s3_50,5.379,0.3499935823385958,0.1700894337253835,0.6282429281323686,4,98
cadd,s3_50,5.385,0.2652013226998638,0.089462506579442,0.5520438263801095,3,97
cadd,s3_50,5.386,0.2652013226998638,0.089462506579442,0.5520438263801095,3,97
cadd,s3_50,5.393,0.2652013226998638,0.0913418458781362,0.5271967039703557,3,97
cadd,s3_50,5.4,0.1732291468140524,0.0,0.4720535437258987,2,99
cadd,s3_50,5.407,0.1749967911692979,0.0,0.4846416382252559,2,98
cadd,s3_50,5.408,0.1749967911692979,0.0,0.4846416382252559,2,98
cadd,s3_50,5.417,0.1749967911692979,0.0,0.4937868856058522,2,98
cadd,s3_50,5.418,0.1749967911692979,0.0,0.4937868856058522,2,98
cadd,s3_50,5.419,0.1749967911692979,0.0,0.4937868856058522,2,98
cadd,s3_50,5.425,0.1749967911692979,0.0,0.5091185410334347,2,98
cadd,s3_50,5.427,0.1749967911692979,0.0,0.5091185410334347,2,98
cadd,s3_50,5.43,0.1749967911692979,0.0,0.5091185410334347,2,98
cadd,s3_50,5.434,0.1749967911692979,0.0,0.521160675669284,2,98
cadd,s3_50,5.436,0.1749967911692979,0.0,0.5397658302116832,2,98
cadd,s3_50,5.437,0.1749967911692979,0.0,0.5397658302116832,2,98
cadd,s3_50,5.438,0.1749967911692979,0.0,0.5397658302116832,2,98
cadd,s3_50,5.439,0.1749967911692979,0.0,0.5496021354317963,2,98
cadd,s3_50,5.441,0.1749967911692979,0.0,0.5496021354317963,2,98
cadd,s3_50,5.444,0.1749967911692979,0.0,0.5496021354317963,2,98
cadd,s3_50,5.445,0.1749967911692979,0.0,0.5441051100747204,2,98
cadd,s3_50,5.451,0.1732291468140524,0.0,0.5341891891891892,2,99
cadd,s3_50,5.459,0.1749967911692979,0.0,0.5478863478863479,2,98
cadd,s3_50,5.461,0.1749967911692979,0.0,0.5478863478863479,2,98
cadd,s3_50,5.467,0.1749967911692979,0.0,0.5478863478863479,2,98
cadd,s3_50,5.469,0.2624951867539468,0.0843155500413564,0.6136899076727157,3,98
cadd,s3_50,5.47,0.2572452830188679,0.0835125448028673,0.6003488227233088,3,100
cadd,s3_50,5.477,0.2598437202210787,0.0843155500413564,0.6003488227233088,3,99
cadd,s3_50,5.48,0.2652013226998638,0.0859840151706976,0.6003488227233088,3,97
cadd,s3_50,5.483,0.2652013226998638,0.0859840151706976,0.6003488227233088,3,97
cadd,s3_50,5.484,0.2624951867539468,0.0859422827453964,0.5914755282644031,3,98
cadd,s3_50,5.486,0.2652013226998638,0.0871640063622316,0.5986017394483115,3,97
cadd,s3_50,5.494,0.3572851153039832,0.0889873417721519,0.9205348615090736,4,96
cadd,s3_50,5.496,0.3536017635998184,0.0875859663111731,0.9205348615090736,4,97
cadd,s3_50,5.501,0.3536017635998184,0.0889873417721519,0.8829342013485235,4,97
cadd,s3_50,5.502,0.3536017635998184,0.0889873417721519,0.8829342013485235,4,97
cadd,s3_50,5.508,0.4513075140681893,0.0904342904188535,1.2010507173166296,5,95
cadd,s3_50,5.509,0.4513075140681893,0.0904342904188535,1.2010507173166296,5,95
cadd,s3_50,5.51,0.4513075140681893,0.0904342904188535,1.2010507173166296,5,95
cadd,s3_50,5.514,0.4513075140681893,0.0911755550944179,1.2247132537006258,5,95
cadd,s3_50,5.516,0.4513075140681893,0.0911755550944179,1.2247132537006258,5,95
cadd,s3_50,5.517,0.4513075140681893,0.0911755550944179,1.2247132537006258,5,95
cadd,s3_50,5.519,0.4513075140681893,0.0911755550944179,1.2247132537006258,5,95
cadd,s3_50,5.522,0.4513075140681893,0.0911280988398697,1.1909224403322736,5,95
cadd,s3_50,5.523,0.4513075140681893,0.0911280988398697,1.1909224403322736,5,95
cadd,s3_50,5.527,0.446606394129979,0.0901982202802792,1.1778464209733712,5,96
cadd,s3_50,5.531,0.3572851153039832,0.0,1.0133246668833278,4,96
cadd,s3_50,5.532,0.3572851153039832,0.0,1.0133246668833278,4,96
cadd,s3_50,5.533,0.3572851153039832,0.0,1.0133246668833278,4,96
cadd,s3_50,5.534,0.3572851153039832,0.0,1.0133246668833278,4,96
cadd,s3_50,5.535,0.3572851153039832,0.0,1.0133246668833278,4,96
cadd,s3_50,5.537,0.3536017635998184,0.0,1.0019194332525063,4,97
cadd,s3_50,5.538,0.3499935823385958,0.0,0.9991831018788656,4,98
cadd,s3_50,5.541,0.3572851153039832,0.0,1.0133246668833278,4,96
cadd,s3_50,5.547,0.3536017635998184,0.0,1.0019194332525063,4,97
cadd,s3_50,5.548,0.3572851153039832,0.0,1.0133246668833278,4,96
cadd,s3_50,5.551,0.3572851153039832,0.0,1.0115221518640405,4,96
cadd,s3_50,5.556,0.3536017635998184,0.0,1.0057559288537548,4,97
cadd,s3_50,5.558,0.3536017635998184,0.0,0.9754976332079136,4,97
cadd,s3_50,5.561,0.3536017635998184,0.0,0.9793266502742576,4,97
cadd,s3_50,5.562,0.3536017635998184,0.0,0.9793266502742576,4,97
cadd,s3_50,5.564,0.3572851153039832,0.0,0.9907974851071676,4,96
cadd,s3_50,5.566,0.446606394129979,0.0,1.0243245669149987,5,96
cadd,s3_50,5.568,0.446606394129979,0.0,1.0568428071345224,5,96
cadd,s3_50,5.569,0.4513075140681893,0.0,1.0662409789143783,5,95
cadd,s3_50,5.572,0.446606394129979,0.0,1.0568428071345224,5,96
cadd,s3_50,5.575,0.4513075140681893,0.0,1.0568428071345224,5,95
cadd,s3_50,5.579,0.446606394129979,0.0,1.0610469585430813,5,96
cadd,s3_50,5.581,0.4513075140681893,0.0,1.063612334801762,5,95
cadd,s3_50,5.585,0.4513075140681893,0.0,1.0042198489189893,5,95
cadd,s3_50,5.587,0.4513075140681893,0.0,1.0042198489189893,5,95
cadd,s3_50,5.592,0.446606394129979,0.0,1.0042198489189893,5,96
cadd,s3_50,5.598,0.3572851153039832,0.0,0.739138216382475,4,96
cadd,s3_50,5.599,0.3536017635998184,0.0,0.7260785191819674,4,97
cadd,s3_50,5.601,0.3572851153039832,0.0,0.731074349670992,4,96
cadd,s3_50,5.605,0.3572851153039832,0.0,0.7171413167106379,4,96
cadd,s3_50,5.606,0.3572851153039832,0.0,0.7171413167106379,4,96
cadd,s3_50,5.607,0.3572851153039832,0.0,0.7171413167106379,4,96
cadd,s3_50,5.608,0.3572851153039832,0.0,0.7171413167106379,4,96
cadd,s3_50,5.609,0.446606394129979,0.1340032946542853,0.8478610566530941,5,96
cadd,s3_50,5.61,0.4513075140681893,0.1371224234960187,0.8506012071571691,5,95
cadd,s3_50,5.612,0.4513075140681893,0.1390524724721914,0.8480533418533672,5,95
cadd,s3_50,5.622,0.446606394129979,0.13911857976942,0.818855218855219,5,96
cadd,s3_50,5.625,0.4513075140681893,0.13911857976942,0.8460453236733518,5,95
cadd,s3_50,5.627,0.446606394129979,0.1362955844162803,0.8253206330158254,5,96
cadd,s3_50,5.631,0.4513075140681893,0.1371311714869997,0.8253206330158254,5,95
cadd,s3_50,5.639,0.5473303894018466,0.1371311714869997,1.0672430979479195,6,94
cadd,s3_50,5.647,0.5415690168818272,0.1349013697940905,1.1121673003802282,6,95
cadd,s3_50,5.648,0.5415690168818272,0.1349013697940905,1.1121673003802282,6,95
cadd,s3_50,5.653,0.5473303894018466,0.1353633322015675,1.121378863102982,6,94
cadd,s3_50,5.656,0.5359276729559749,0.133821364043386,1.1181640045639911,6,96
cadd,s3_50,5.659,0.5415690168818272,0.133996099980159,1.135745078173113,6,95
cadd,s3_50,5.663,0.6454182728071955,0.188400320449839,1.3907628437986508,7,93
cadd,s3_50,5.668,0.6454182728071955,0.1948230586469926,1.3398267839129765,7,93
cadd,s3_50,5.67,0.6454182728071955,0.1948230586469926,1.3398267839129765,7,93
cadd,s3_50,5.672,0.6454182728071955,0.1948230586469926,1.3398267839129765,7,93
cadd,s3_50,5.674,0.6454182728071955,0.1926340355161275,1.302268760907504,7,93
cadd,s3_50,5.675,0.6454182728071955,0.1926340355161275,1.302268760907504,7,93
cadd,s3_50,5.676,0.6385521209688211,0.1909471607620066,1.2794072026119552,7,94
cadd,s3_50,5.679,0.6454182728071955,0.1917099331454226,1.3078403078403078,7,93
cadd,s3_50,5.68,0.6385521209688211,0.188400320449839,1.3078403078403078,7,94
cadd,s3_50,5.686,0.6385521209688211,0.1904936573437261,1.2993555720425674,7,94
cadd,s3_50,5.69,0.6454182728071955,0.1926340355161275,1.3198669874062543,7,93
cadd,s3_50,5.691,0.6385521209688211,0.186352490879732,1.32020901775736,7,94
cadd,s3_50,5.693,0.6454182728071955,0.186352490879732,1.3487103174603174,7,93
cadd,s3_50,5.695,0.631830519695465,0.1823875442652696,1.3409510145521624,7,95
cadd,s3_50,5.697,0.6454182728071955,0.186352490879732,1.3487103174603174,7,93
cadd,s3_50,5.698,0.6454182728071955,0.1868379408533237,1.3486031977058803,7,93
cadd,s3_50,5.699,0.6454182728071955,0.1868379408533237,1.3486031977058803,7,93
cadd,s3_50,5.705,0.6454182728071955,0.1906474820143885,1.2954784685139356,7,93
cadd,s3_50,5.706,0.6454182728071955,0.1946976674817064,1.2870532322101191,7,93
cadd,s3_50,5.712,0.6454182728071955,0.1948529411764706,1.2589436113714465,7,93
cadd,s3_50,5.715,0.6454182728071955,0.1950565795928767,1.2538150812176887,7,93
cadd,s3_50,5.72,0.6385521209688211,0.193484285014365,1.2351822172946227,7,94
cadd,s3_50,5.721,0.6385521209688211,0.193484285014365,1.2351822172946227,7,94
cadd,s3_50,5.724,0.6454182728071955,0.1990522908902233,1.251647127742255,7,93
cadd,s3_50,5.727,0.6454182728071955,0.1990522908902233,1.251647127742255,7,93
cadd,s3_50,5.731,0.6454182728071955,0.1988546948767267,1.2441375076734191,7,93
cadd,s3_50,5.738,0.5473303894018466,0.1132155950337824,1.1274344986052154,6,94
cadd,s3_50,5.739,0.5415690168818272,0.1122761071438945,1.1210137580312214,6,95
cadd,s3_50,5.743,0.5473303894018466,0.1151102777282106,1.093608903730709,6,94
cadd,s3_50,5.745,0.446606394129979,0.1122761071438945,0.8912425197970374,5,96
cadd,s3_50,5.748,0.4513075140681893,0.1137490557507529,0.8978401166856481,5,95
cadd,s3_50,5.751,0.4513075140681893,0.1137490557507529,0.8978401166856481,5,95
cadd,s3_50,5.752,0.4513075140681893,0.1137490557507529,0.8978401166856481,5,95
cadd,s3_50,5.757,0.4513075140681893,0.1137490557507529,0.8978401166856481,5,95
cadd,s3_50,5.761,0.4513075140681893,0.1133480780368056,0.8827847501775987,5,95
cadd,s3_50,5.765,0.4513075140681893,0.1133480780368056,0.8827847501775987,5,95
cadd,s3_50,5.77,0.442002204499773,0.1097285949343745,0.8630092910611856,5,97
cadd,s3_50,5.779,0.3572851153039832,0.0983611541852899,0.7007403584684702,4,96
cadd,s3_50,5.78,0.3572851153039832,0.0983611541852899,0.7007403584684702,4,96
cadd,s3_50,5.782,0.3572851153039832,0.0983611541852899,0.7007403584684702,4,96
cadd,s3_50,5.786,0.3536017635998184,0.0983102381742883,0.6999531777760797,4,97
cadd,s3_50,5.788,0.3572851153039832,0.0983102381742883,0.7074839655761167,4,96
cadd,s3_50,5.79,0.3572851153039832,0.0983102381742883,0.7074839655761167,4,96
cadd,s3_50,5.793,0.3572851153039832,0.0983102381742883,0.7074839655761167,4,96
cadd,s3_50,5.798,0.3572851153039832,0.0983102381742883,0.7074839655761167,4,96
cadd,s3_50,5.799,0.3572851153039832,0.0983102381742883,0.7074839655761167,4,96
cadd,s3_50,5.8,0.3464582936281049,0.0949683796893227,0.686253584470981,4,99
cadd,s3_50,5.802,0.3572851153039832,0.0965041883688651,0.7176825867273232,4,96
cadd,s3_50,5.803,0.3536017635998184,0.0947703747137847,0.7162844972915295,4,97
cadd,s3_50,5.805,0.3572851153039832,0.09602770442294,0.7162844972915295,4,96
cadd,s3_50,5.81,0.3572851153039832,0.0970999977893254,0.736564087462269,4,96
cadd,s3_50,5.812,0.3572851153039832,0.0970999977893254,0.736564087462269,4,96
cadd,s3_50,5.815,0.3572851153039832,0.098659936086189,0.7049820637819856,4,96
cadd,s3_50,5.82,0.3572851153039832,0.098659936086189,0.7049820637819856,4,96
cadd,s3_50,5.821,0.3572851153039832,0.098659936086189,0.7049820637819856,4,96
cadd,s3_50,5.823,0.3572851153039832,0.0993928216034773,0.7159052609002052,4,96
cadd,s3_50,5.828,0.2598437202210787,0.0,0.6424904012611465,3,99
cadd,s3_50,5.832,0.2652013226998638,0.0,0.6450872359963269,3,97
cadd,s3_50,5.839,0.2652013226998638,0.0,0.6456650676215893,3,97
cadd,s3_50,5.84,0.2652013226998638,0.0,0.6456650676215893,3,97
cadd,s3_50,5.845,0.2624951867539468,0.0,0.6403762662807526,3,98
cadd,s3_50,5.848,0.2652013226998638,0.0,0.6289261585871756,3,97
cadd,s3_50,5.854,0.2624951867539468,0.0,0.6289261585871756,3,98
cadd,s3_50,5.857,0.1732291468140524,0.0,0.4025817438346319,2,99
cadd,s3_50,5.858,0.1749967911692979,0.0,0.4025855133575609,2,98
cadd,s3_50,5.86,0.1749967911692979,0.0,0.4025855133575609,2,98
cadd,s3_50,5.866,0.1749967911692979,0.0,0.4071111983383216,2,98
cadd,s3_50,5.867,0.1749967911692979,0.0,0.409988038277512,2,98
cadd,s3_50,5.868,0.1749967911692979,0.0,0.409988038277512,2,98
cadd,s3_50,5.871,0.1732291468140524,0.0,0.4071111983383216,2,99
cadd,s3_50,5.876,0.1749967911692979,0.0,0.4199781629634497,2,98
cadd,s3_50,5.877,0.2652013226998638,0.0982087969992685,0.4507605372477309,3,97
cadd,s3_50,5.878,0.2652013226998638,0.0982087969992685,0.4507605372477309,3,97
cadd,s3_50,5.879,0.2652013226998638,0.0982109397770961,0.4646003262642741,3,97
cadd,s3_50,5.892,0.1749967911692979,0.0,0.3336689408442045,2,98
cadd,s3_50,5.896,0.1749967911692979,0.0,0.3243166593074494,2,98
cadd,s3_50,5.906,0.1749967911692979,0.0,0.3238684565098059,2,98
cadd,s3_50,5.913,0.1749967911692979,0.0,0.3158235826339943,2,98
cadd,s3_50,5.916,0.0857484276729559,0.0,0.1658008102081557,1,100
cadd,s3_50,5.917,0.1714968553459119,0.0,0.3107194732598351,2,100
cadd,s3_50,5.923,0.1749967911692979,0.0,0.316828834666043,2,98
cadd,s3_50,5.924,0.1732291468140524,0.0,0.3139797507409669,2,99
cadd,s3_50,5.926,0.1749967911692979,0.0,0.3184876228354489,2,98
cadd,s3_50,5.927,0.1714968553459119,0.0,0.3124861141968452,2,100
cadd,s3_50,5.929,0.1749967911692979,0.0,0.3211589629098793,2,98
cadd,s3_50,5.93,0.1697988666791207,0.0,0.3168671165147947,2,101
cadd,s3_50,5.931,0.1732291468140524,0.0,0.3227804411650824,2,99
cadd,s3_50,5.932,0.1749967911692979,0.0,0.3240596739819135,2,98
cadd,s3_50,5.934,0.1749967911692979,0.0,0.3240596739819135,2,98
cadd,s3_50,5.938,0.1749967911692979,0.0,0.3161919966396962,2,98
cadd,s3_50,5.941,0.1714968553459119,0.0,0.3142341529438303,2,100
cadd,s3_50,5.942,0.1732291468140524,0.0,0.3146224136633154,2,99
cadd,s3_50,5.947,0.1714968553459119,0.0,0.3188362025571328,2,100
cadd,s3_50,5.949,0.1749967911692979,0.0,0.3252532833020638,2,98
cadd,s3_50,5.958,0.1749967911692979,0.0,0.3192096365173288,2,98
cadd,s3_50,5.96,0.1749967911692979,0.0,0.3192096365173288,2,98
cadd,s3_50,5.963,0.1749967911692979,0.0,0.326427540713255,2,98
cadd,s3_50,5.965,0.1749967911692979,0.0,0.326427540713255,2,98
cadd,s3_50,5.968,0.1732291468140524,0.0,0.3151714186196945,2,99
cadd,s3_50,5.969,0.1749967911692979,0.0,0.3188362025571328,2,98
cadd,s3_50,5.972,0.1732291468140524,0.0,0.3150258008481071,2,99
cadd,s3_50,5.976,0.1697988666791207,0.0,0.3034079135280446,2,101
cadd,s3_50,5.977,0.1749967911692979,0.0,0.308738066728573,2,98
cadd,s3_50,5.978,0.1749967911692979,0.0,0.308738066728573,2,98
cadd,s3_50,5.98,0.1749967911692979,0.0,0.3165828549563089,2,98
cadd,s3_50,5.982,0.1749967911692979,0.0,0.3165828549563089,2,98
cadd,s3_50,5.984,0.1732291468140524,0.0,0.3062793121417405,2,99
cadd,s3_50,5.987,0.3536017635998184,0.1340632350906323,0.4819533977687777,4,97
cadd,s3_50,5.988,0.3572851153039832,0.1346459412780656,0.4942166162077248,4,96
cadd,s3_50,5.992,0.3572851153039832,0.1373833399996628,0.4937610844021001,4,96
cadd,s3_50,5.993,0.3572851153039832,0.1373833399996628,0.4937610844021001,4,96
cadd,s3_50,5.994,0.3572851153039832,0.1373833399996628,0.4937610844021001,4,96
cadd,s3_50,5.997,0.4374919779232448,0.1373833399996628,0.5719707286696251,5,98
cadd,s3_50,6.005,0.446606394129979,0.1481662432414826,0.574324587735371,5,96
cadd,s3_50,6.008,0.4513075140681893,0.1481662432414826,0.5837167054805075,5,95
cadd,s3_50,6.009,0.4513075140681893,0.1481662432414826,0.5837167054805075,5,95
cadd,s3_50,6.011,0.4513075140681893,0.1481662432414826,0.5837167054805075,5,95
cadd,s3_50,6.014,0.4513075140681893,0.1481662432414826,0.5837167054805075,5,95
cadd,s3_50,6.016,0.4513075140681893,0.1481662432414826,0.5837167054805075,5,95
cadd,s3_50,6.017,0.446606394129979,0.1442599685343965,0.5807606629743925,5,96
cadd,s3_50,6.02,0.4513075140681893,0.1474695585996956,0.5777209238003044,5,95
cadd,s3_50,6.023,0.4513075140681893,0.1462859299516908,0.5810647025918328,5,95
cadd,s3_50,6.027,0.4513075140681893,0.1447805820194254,0.5857888058649372,5,95
cadd,s3_50,6.028,0.4513075140681893,0.1447805820194254,0.5857888058649372,5,95
cadd,s3_50,6.033,0.4513075140681893,0.1529192715586867,0.5759746629192987,5,95
cadd,s3_50,6.036,0.5415690168818272,0.2915784652129479,0.7413446751036079,6,95
cadd,s3_50,6.037,0.5415690168818272,0.2915784652129479,0.7413446751036079,6,95
cadd,s3_50,6.04,0.5415690168818272,0.2890674537021989,0.7334928229665072,6,95
cadd,s3_50,6.041,0.5415690168818272,0.2845835476221732,0.7308931675088182,6,95
cadd,s3_50,6.044,0.5415690168818272,0.2794612794612794,0.7384458997421921,6,95
cadd,s3_50,6.046,0.5473303894018466,0.2794612794612794,0.7457320137660256,6,94
cadd,s3_50,6.049,0.6454182728071955,0.4019453041116655,0.8958414416192451,7,93
cadd,s3_50,6.053,0.6454182728071955,0.4019453041116655,0.8958414416192451,7,93
cadd,s3_50,6.054,0.6454182728071955,0.4019453041116655,0.8958414416192451,7,93
cadd,s3_50,6.058,0.6454182728071955,0.4050162219104424,0.8951309109568519,7,93
cadd,s3_50,6.062,0.631830519695465,0.407612012233939,0.8652081398507315,7,95
cadd,s3_50,6.07,0.6454182728071955,0.4097075808856595,0.9017156862745098,7,93
cadd,s3_50,6.071,0.6454182728071955,0.4097075808856595,0.9017156862745098,7,93
cadd,s3_50,6.073,0.6454182728071955,0.4097075808856595,0.9017156862745098,7,93
cadd,s3_50,6.075,0.6454182728071955,0.4097075808856595,0.9017156862745098,7,93
cadd,s3_50,6.076,0.6454182728071955,0.4097075808856595,0.9017156862745098,7,93
cadd,s3_50,6.083,0.6454182728071955,0.4243476972691273,0.8590014845640408,7,93
cadd,s3_50,6.089,0.6454182728071955,0.4196204767680454,0.8685542864128442,7,93
cadd,s3_50,6.09,0.6385521209688211,0.4136388609144228,0.8584182876049842,7,94
cadd,s3_50,6.094,0.6454182728071955,0.4270761992674865,0.8678027042193709,7,93
cadd,s3_50,6.095,0.6454182728071955,0.4378751925925213,0.8494028841334013,7,93
cadd,s3_50,6.098,0.6454182728071955,0.4377684385118625,0.8485587195395069,7,93
cadd,s3_50,6.102,0.6385521209688211,0.4336001990184771,0.8426217477380046,7,94
cadd,s3_50,6.103,0.6385521209688211,0.4336001990184771,0.8426217477380046,7,94
cadd,s3_50,6.105,0.6454182728071955,0.4387590821460067,0.8546622058965117,7,93
cadd,s3_50,6.106,0.631830519695465,0.4304546793076204,0.8156237162809804,7,95
cadd,s3_50,6.112,0.6454182728071955,0.4369977831248778,0.8545058088268807,7,93
cadd,s3_50,6.113,0.6385521209688211,0.4357764021187518,0.8501633944491525,7,94
cadd,s3_50,6.117,0.6454182728071955,0.4285152975811841,0.8598736985833759,7,93
cadd,s3_50,6.118,0.6454182728071955,0.4285152975811841,0.8598736985833759,7,93
cadd,s3_50,6.119,0.6454182728071955,0.4285152975811841,0.8598736985833759,7,93
cadd,s3_50,6.12,0.6454182728071955,0.4285152975811841,0.8598736985833759,7,93
cadd,s3_50,6.121,0.6385521209688211,0.4256159706868814,0.8511877228478799,7,94
cadd,s3_50,6.122,0.6454182728071955,0.4290242637187814,0.8599144906087896,7,93
cadd,s3_50,6.124,0.5473303894018466,0.3643232509141985,0.8079178711963624,6,94
cadd,s3_50,6.127,0.5473303894018466,0.3714778315577774,0.7969490826633684,6,94
cadd,s3_50,6.129,0.5473303894018466,0.3670119072782357,0.8077696756349007,6,94
cadd,s3_50,6.131,0.5359276729559749,0.3643232509141985,0.7695430543557292,6,96
cadd,s3_50,6.136,0.5473303894018466,0.3821149913788788,0.77033674204955,6,94
cadd,s3_50,6.142,0.5473303894018466,0.3811431755569324,0.769477667973035,6,94
cadd,s3_50,6.143,0.5473303894018466,0.3811431755569324,0.769477667973035,6,94
cadd,s3_50,6.146,0.5473303894018466,0.3811431755569324,0.769477667973035,6,94
cadd,s3_50,6.149,0.5473303894018466,0.3850444123115059,0.7711090107120353,6,94
cadd,s3_50,6.15,0.5415690168818272,0.3801903478480586,0.7702937112280599,6,95
cadd,s3_50,6.155,0.6385521209688211,0.4143558434524151,1.0035926273039677,7,94
cadd,s3_50,6.167,0.5473303894018466,0.2808903185005554,0.9205298013245032,6,94
cadd,s3_50,6.168,0.5473303894018466,0.2808903185005554,0.9205298013245032,6,94
cadd,s3_50,6.169,0.5415690168818272,0.2783946583279543,0.9203250310314328,6,95
cadd,s3_50,6.19,0.631830519695465,0.3390133831310302,0.8894759970272825,7,95
cadd,s3_50,6.192,0.631830519695465,0.3390133831310302,0.8894759970272825,7,95
cadd,s3_50,6.194,0.6385521209688211,0.3302521008403361,0.9079677081448544,7,94
cadd,s3_50,6.195,0.7297738525357955,0.3464303660469252,1.0178048455804047,8,94
cadd,s3_50,6.196,0.7297738525357955,0.3381545295636071,1.0290213378510835,8,94
cadd,s3_50,6.198,0.7376208832082234,0.3464303660469252,1.0290213378510835,8,93
cadd,s3_50,6.203,0.7376208832082234,0.3422565062150345,1.033055889306668,8,93
cadd,s3_50,6.207,0.8480613725896744,0.527055498237457,1.074352482960078,9,91
cadd,s3_50,6.208,0.8388433141919606,0.5225917508784369,1.0605427974947808,9,92
cadd,s3_50,6.209,0.8480613725896744,0.5254921340910963,1.081410480210747,9,91
cadd,s3_50,6.21,0.8480613725896744,0.5254921340910963,1.081410480210747,9,91
cadd,s3_50,6.214,0.8388433141919606,0.5254921340910963,1.0554336697381892,9,92
cadd,s3_50,6.224,0.6385521209688211,0.324411443734252,0.8781302170283807,7,94
cadd,s3_50,6.225,0.6454182728071955,0.3300961381406905,0.8855256276150627,7,93
cadd,s3_50,6.227,0.5473303894018466,0.3030860647881924,0.8073736937859813,6,94
cadd,s3_50,6.229,0.5359276729559749,0.3030757009427222,0.7783886062124794,6,96
cadd,s3_50,6.232,0.5473303894018466,0.2952493593534398,0.8035937409150771,6,94
cadd,s3_50,6.235,0.5473303894018466,0.3028787878787878,0.805464739345665,6,94
cadd,s3_50,6.237,0.5415690168818272,0.3010313469135555,0.8000264140213684,6,95
cadd,s3_50,6.238,0.5473303894018466,0.3032290717683976,0.8114978902953586,6,94
cadd,s3_50,6.24,0.5473303894018466,0.3032290717683976,0.8114978902953586,6,94
cadd,s3_50,6.242,0.5473303894018466,0.3108918265465543,0.8013557323902152,6,94
cadd,s3_50,6.243,0.5415690168818272,0.3093230174081238,0.7981946461921561,6,95
cadd,s3_50,6.246,0.5473303894018466,0.3097154300897452,0.8114047875430004,6,94
cadd,s3_50,6.247,0.5473303894018466,0.3097154300897452,0.8114047875430004,6,94
cadd,s3_50,6.251,0.5473303894018466,0.3203952579870099,0.800477608751833,6,94
cadd,s3_50,6.261,0.4513075140681893,0.2454798014300678,0.6621470772414169,5,95
